ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,PAN,PRI,PRD,MC,PVEM,MORENA,PT,QS,EMC,JBLL,RHR,LDBG,ATV,SSP,MRGH,SMG,PVEM-MORENA-PT,PVEM-MORENA,PVEM-PT,MORENA-PT,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,NO_REGISTRADAS,NULOS,TOTAL_VOTOS,LISTA_NOMINAL,OBSERVACIONES
22,QUERETARO,1,Queretaro,416,1,A,0,URBANA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,6,
22,QUERETARO,1,Queretaro,269,1,B,0,URBANA,352,24,5,13,3,47,3,1,0,0,0,0,0,0,0,0,1,0,0,2,6,0,1,0,0,5,463,572,
22,QUERETARO,1,Queretaro,269,1,C,0,URBANA,397,18,2,8,4,36,5,7,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,486,572,
22,QUERETARO,1,Queretaro,269,2,C,0,URBANA,346,13,5,11,3,42,3,5,0,0,0,0,0,0,0,0,1,1,0,1,9,1,0,0,0,3,444,571,
22,QUERETARO,1,Queretaro,269,3,C,0,URBANA,382,18,2,11,5,27,5,3,0,0,0,0,0,0,0,0,2,0,0,1,7,1,2,0,0,6,472,571,
22,QUERETARO,1,Queretaro,272,1,B,0,URBANA,65,12,1,20,17,181,8,4,0,0,0,0,0,0,0,0,11,9,2,0,5,2,0,0,1,7,345,715,
22,QUERETARO,1,Queretaro,272,1,C,0,URBANA,52,8,4,20,21,189,6,4,0,0,0,0,0,0,0,0,18,10,2,4,10,1,1,0,0,14,364,714,
22,QUERETARO,1,Queretaro,272,2,C,0,URBANA,65,21,2,20,16,184,5,5,0,0,0,0,0,0,0,0,15,0,0,2,4,0,0,0,0,14,353,714,
22,QUERETARO,1,Queretaro,272,3,C,0,URBANA,64,14,4,11,20,195,6,3,0,0,0,0,0,0,0,0,19,8,1,2,8,2,1,0,1,10,369,714,
22,QUERETARO,1,Queretaro,272,4,C,0,URBANA,64,9,2,14,17,199,8,12,0,0,0,0,0,0,0,0,14,4,0,1,5,0,0,1,0,11,361,714,
22,QUERETARO,1,Queretaro,274,1,B,0,URBANA,85,20,4,26,21,178,10,7,0,0,0,0,0,0,0,0,18,5,2,1,3,0,0,0,0,6,386,653,
22,QUERETARO,1,Queretaro,274,1,C,0,URBANA,75,11,1,31,18,169,6,12,0,0,0,0,0,0,0,0,20,1,1,1,5,0,0,0,0,12,363,652,
22,QUERETARO,1,Queretaro,274,2,C,0,URBANA,76,12,3,17,21,192,11,7,0,0,0,0,0,0,0,0,23,2,0,2,10,0,0,0,1,6,383,652,
22,QUERETARO,1,Queretaro,279,1,B,0,URBANA,125,24,2,12,14,113,5,18,0,0,0,0,0,0,0,0,17,3,0,2,6,1,0,0,0,7,349,491,
22,QUERETARO,1,Queretaro,279,1,C,0,URBANA,101,19,3,20,15,140,11,6,0,0,0,0,0,0,0,0,11,3,0,0,4,3,2,0,0,12,350,490,
22,QUERETARO,1,Queretaro,279,1,S,0,URBANA,30,3,0,4,3,20,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,70,0,
22,QUERETARO,1,Queretaro,279,2,S,0,URBANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,QUERETARO,1,Queretaro,279,1,S,0,URBANA,24,3,0,4,1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,
22,QUERETARO,1,Queretaro,279,2,S,0,URBANA,15,1,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,0,
22,QUERETARO,1,Queretaro,280,1,B,0,URBANA,140,32,1,28,19,184,7,14,0,0,0,0,0,0,0,0,14,2,2,1,14,3,0,0,1,1,463,694,
22,QUERETARO,1,Queretaro,280,1,C,0,URBANA,148,20,3,17,11,182,7,12,0,0,0,0,0,0,0,0,14,3,0,0,9,5,1,0,0,16,448,694,
22,QUERETARO,1,Queretaro,281,1,B,0,URBANA,145,27,3,14,17,103,4,11,0,0,0,0,0,0,0,0,3,2,0,0,10,2,1,0,0,7,349,564,
22,QUERETARO,1,Queretaro,281,1,C,0,URBANA,137,19,3,22,10,119,8,8,0,0,0,0,0,0,0,0,14,3,0,3,8,6,0,0,2,5,367,564,
22,QUERETARO,1,Queretaro,281,2,C,0,URBANA,120,14,1,21,15,131,11,13,0,0,0,0,0,0,0,0,10,6,0,1,10,6,0,0,0,11,370,564,
22,QUERETARO,1,Queretaro,281,3,C,0,URBANA,147,17,4,20,11,111,9,7,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,0,5,350,563,
22,QUERETARO,1,Queretaro,283,1,B,0,URBANA,115,14,1,15,12,136,5,10,0,0,0,0,0,0,0,0,18,3,1,4,8,2,0,0,1,16,361,557,
22,QUERETARO,1,Queretaro,283,1,C,0,URBANA,126,14,2,22,12,142,4,7,0,0,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,362,556,
22,QUERETARO,1,Queretaro,284,1,B,0,URBANA,123,29,2,16,19,116,10,9,0,0,0,0,0,0,0,0,8,3,1,0,7,2,0,0,0,12,357,499,
22,QUERETARO,1,Queretaro,284,1,C,0,URBANA,131,18,1,17,15,109,8,10,0,0,0,0,0,0,0,0,9,2,0,0,18,1,0,0,0,8,347,498,
22,QUERETARO,1,Queretaro,289,1,B,0,URBANA,104,12,4,10,13,122,5,5,0,0,0,0,0,0,0,0,10,3,1,1,7,0,0,0,0,7,304,463,
22,QUERETARO,1,Queretaro,289,1,C,0,URBANA,87,9,2,17,10,103,7,3,0,0,0,0,0,0,0,0,17,3,0,1,8,0,0,1,0,16,284,463,
